relativePath,filename,status,fps,frames,elapsedSeconds,detail
! Transition/Fast transition to black - levels effect === Goody's Lightning (ps 2-0) --- Isosceles edit.milk,Fast transition to black - levels effect === Goody's Lightning (ps 2-0) --- Isosceles edit.milk,ok,515.18,258,0.501,
! Transition/Slow transition to black - gas effect + zoom in + orange filter === Tripgnosis - FlameOrb --- Isosceles edit.milk,Slow transition to black - gas effect + zoom in + orange filter === Tripgnosis - FlameOrb --- Isosceles edit.milk,ok,585.06,293,0.501,
! Transition/Slow transition to black - gas effect + zoom in === Tripgnosis - FlameOrb --- Isosceles edit.milk,Slow transition to black - gas effect + zoom in === Tripgnosis - FlameOrb --- Isosceles edit.milk,ok,582.99,292,0.501,
! Transition/Slow transition to black - gas effect + zoom out === amandio c - magnetosphere --- Isosceles edit.milk,Slow transition to black - gas effect + zoom out === amandio c - magnetosphere --- Isosceles edit.milk,ok,425.43,214,0.503,
Dancer/Aurora/$$$ Royal - Mashup (257).milk,$$$ Royal - Mashup (257).milk,ok,311.73,156,0.500,
Dancer/Aurora/$$$ Royal - Mashup (259).milk,$$$ Royal - Mashup (259).milk,ok,298.40,150,0.503,
Dancer/Aurora/271 nz+ m1 w2 i love life so much i can't stand it.milk,271 nz+ m1 w2 i love life so much i can't stand it.milk,ok,215.83,109,0.505,
Dancer/Aurora/Jc - Crystal Shards.milk,Jc - Crystal Shards.milk,ok,249.69,125,0.501,
Dancer/Aurora/Jc - Flower.milk,Jc - Flower.milk,ok,280.81,141,0.502,
Dancer/Aurora/Jc - Lungs.milk,Jc - Lungs.milk,ok,230.59,118,0.512,
Dancer/Aurora/shifter - urchin kali b.milk,shifter - urchin kali b.milk,ok,142.91,72,0.504,
Dancer/Aurora/shifter - urchin kali echos.milk,shifter - urchin kali echos.milk,ok,326.67,164,0.502,
Dancer/Aurora/shifter - urchin kali mod.milk,shifter - urchin kali mod.milk,ok,323.06,162,0.501,
Dancer/Aurora/shifter - urchin kali.milk,shifter - urchin kali.milk,ok,346.87,174,0.502,
Dancer/Aurora/shifter - urchin mod deli + nz+.milk,shifter - urchin mod deli + nz+.milk,ok,166.71,84,0.504,
Dancer/Aurora/shifter - urchin mod.milk,shifter - urchin mod.milk,ok,317.87,159,0.500,
Dancer/Aurora/shifter - urchin mod_1.milk,shifter - urchin mod_1.milk,ok,302.79,152,0.502,
Dancer/Aurora/shifter - urchin.milk,shifter - urchin.milk,ok,316.71,159,0.502,
Dancer/Aurora/suksma - shifter - urchin kali echos - bowel nz+.milk,suksma - shifter - urchin kali echos - bowel nz+.milk,ok,209.11,105,0.502,
Dancer/Aurora/suksma - shifter - urchin kali echos - bowel nz.milk,suksma - shifter - urchin kali echos - bowel nz.milk,ok,299.30,150,0.501,
Dancer/Aurora/suksma - shifter - urchin kali echos - bowel roams nz+.milk,suksma - shifter - urchin kali echos - bowel roams nz+.milk,ok,308.84,155,0.502,
Dancer/Aurora/suksma - shifter - urchin kali echos - bowel roams nz.milk,suksma - shifter - urchin kali echos - bowel roams nz.milk,ok,322.46,162,0.502,
Dancer/Aurora/suksma - shifter - urchin kali echos - bowel roams nz3.milk,suksma - shifter - urchin kali echos - bowel roams nz3.milk,ok,318.92,160,0.502,
Dancer/Aurora/suksma - shifter - urchin kali echos - moish dt r3 nz+.milk,suksma - shifter - urchin kali echos - moish dt r3 nz+.milk,ok,269.03,135,0.502,
Dancer/Aurora/suksma - shifter - urchin kali echos - moish dt r3.milk,suksma - shifter - urchin kali echos - moish dt r3.milk,ok,276.65,139,0.502,
Dancer/Blobby Mirror/AdamFX 2 Geiss - Mash-Up Sphere Xibit Graffiti Warp me Oval Interprise.milk,AdamFX 2 Geiss - Mash-Up Sphere Xibit Graffiti Warp me Oval Interprise.milk,ok,672.72,337,0.501,
Dancer/Blobby Mirror/AdamFX 2 Geiss - Mash-Up Sphere Xibit Graffiti Warp me Oval Interprise3.milk,AdamFX 2 Geiss - Mash-Up Sphere Xibit Graffiti Warp me Oval Interprise3.milk,ok,529.98,265,0.500,
Dancer/Blobby Mirror/AdamFX 2 Geiss - Mash-Up Sphere Xibit Graffiti Warp me Oval Interprise4.milk,AdamFX 2 Geiss - Mash-Up Sphere Xibit Graffiti Warp me Oval Interprise4.milk,ok,652.11,327,0.501,
